Player,Driving_Rank,Average_Drive_Distance,Year,Percent_Fairway_Hit,Percent_Greens_Hit,Top_10's,Percent_BreakPar_Rank,Avg_Score_Rank,Money_Rank,Percent_Par3_Bird,Percent_Par4_Bird,Percent_Par5_Bird,Avg_scoreB4cut,Masters_Top_10,Masters_Top_25
Nick Faldo,76.0,255.7,1983,67.72,66.26,1.0,16.0,69.0,72.0,12.96,15.44,39.62,71.59,0.0,1.0
Mike Nicolette,79.0,255.3,1983,61.61,62.5,1.0,115.0,128.0,21.0,12.5,11.01,34.82,72.86,0.0,0.0
George Burns,82.0,254.9,1983,59.85,60.54,1.0,66.0,81.0,60.0,10.34,16.67,29.0,72.16,0.0,0.0
Jack Renner,83.0,254.8,1983,71.43,68.4,2.0,68.0,25.0,27.0,13.28,14.46,31.03,71.7,0.0,1.0
Larry Rinker,83.0,254.8,1983,65.21,63.08,0.0,87.0,74.0,103.0,12.1,12.73,33.93,72.0,0.0,0.0
Lanny Wadkins,85.0,254.7,1983,71.66,67.38,4.0,27.0,5.0,3.0,10.48,15.29,42.99,70.78,1.0,1.0
Gary Koch,86.0,254.6,1983,68.61,67.84,2.0,52.0,30.0,17.0,13.16,16.92,27.94,71.0,0.0,0.0
Peter Oosterhuis,87.0,254.5,1983,60.15,66.37,1.0,55.0,60.0,63.0,11.84,15.99,31.16,72.0,0.0,1.0
Isao Aoki,97.0,253.6,1983,67.51,65.95,1.0,33.0,56.0,20.0,10.48,16.88,35.96,71.29,0.0,1.0
John Mahaffey,97.0,253.6,1983,68.37,72.82,1.0,112.0,40.0,36.0,15.18,13.61,24.49,71.9,0.0,0.0
Tom Kite,100.0,253.0,1983,68.47,68.97,4.0,2.0,9.0,4.0,16.38,18.03,38.39,71.12,1.0,1.0
Jay Haas,106.0,252.3,1983,66.81,68.95,2.0,96.0,32.0,24.0,10.29,13.61,32.76,71.47,0.0,0.0
Danny Edwards,106.0,252.3,1983,69.7,72.45,1.0,49.0,42.0,58.0,12.88,14.08,30.7,71.11,0.0,0.0
Curtis Strange,108.0,252.2,1983,72.71,63.96,3.0,32.0,19.0,15.0,13.46,16.83,33.82,71.52,0.0,0.0
Scott Simpson,125.0,249.3,1983,64.81,66.12,1.0,84.0,26.0,44.0,10.98,13.95,32.64,70.81,0.0,1.0
Lyn Lott,127.0,249.0,1983,57.76,62.56,0.0,121.0,140.0,153.0,9.78,12.39,29.55,73.53,0.0,0.0
Calvin Peete,131.0,248.5,1983,81.3,73.53,3.0,15.0,2.0,19.0,10.29,18.26,37.5,70.17,0.0,0.0
Morris Hatalsky,132.0,248.3,1983,59.82,53.24,0.0,143.0,132.0,162.0,9.38,11.11,27.38,72.94,0.0,0.0
George Archer,132.0,248.3,1983,57.62,65.56,1.0,147.0,114.0,84.0,6.67,11.94,26.36,73.16,0.0,1.0
Hale Irwin,136.0,247.6,1983,67.98,66.86,2.0,39.0,15.0,46.0,15.52,16.34,32.0,71.07,1.0,1.0
Bill Rogers,143.0,244.9,1983,71.94,66.87,2.0,18.0,62.0,8.0,16.07,16.43,33.96,71.71,0.0,0.0
Jim Simons,148.0,243.6,1983,73.33,70.19,1.0,37.0,33.0,75.0,17.5,15.16,32.73,71.74,0.0,0.0
Fred Couples,1.0,275.8,1984,54.13,70.12,6.0,3.0,6.0,1.0,16.11,15.58,47.62,70.17,1.0,1.0
Tom Purtzer,3.0,271.7,1984,61.83,68.75,2.0,26.0,39.0,14.0,10.94,14.94,43.33,72.25,0.0,1.0
Andy Bean,5.0,270.5,1984,64.51,74.31,4.0,2.0,17.0,4.0,14.06,17.99,45.0,71.33,0.0,1.0
Bernhard Langer,6.0,270.3,1984,60.97,66.47,3.0,1.0,10.0,23.0,11.61,18.31,47.22,70.14,0.0,0.0
Payne Stewart,8.0,268.7,1984,65.51,69.37,0.0,30.0,47.0,72.0,9.29,14.33,42.54,71.81,0.0,1.0
Ronnie Black,12.0,265.8,1984,58.53,65.28,1.0,43.0,90.0,89.0,12.5,13.32,40.44,73.29,1.0,1.0
Fuzzy Zoeller,15.0,265.0,1984,64.05,66.67,2.0,19.0,46.0,49.0,11.67,16.45,41.82,73.1,0.0,0.0
Mark McCumber,19.0,264.0,1984,63.39,66.67,2.0,116.0,79.0,44.0,9.38,10.98,35.56,73.25,0.0,0.0
Jim Thorpe,19.0,264.0,1984,57.79,68.86,1.0,63.0,28.0,51.0,17.42,12.2,33.33,70.95,0.0,0.0
Jack Nicklaus,23.0,263.3,1984,64.29,69.68,3.0,58.0,16.0,15.0,9.38,15.32,35.23,71.75,0.0,1.0
Tom Watson,27.0,262.5,1984,55.28,60.63,3.0,34.0,55.0,6.0,9.78,15.55,39.29,72.4,1.0,1.0
Hal Sutton,36.0,261.3,1984,67.75,71.89,3.0,24.0,23.0,33.0,11.36,15.68,41.94,70.65,0.0,0.0
Johnny Miller,38.0,260.9,1984,67.86,70.24,3.0,20.0,6.0,28.0,12.5,18.4,34.62,70.56,0.0,0.0
David Graham,40.0,260.8,1984,61.54,66.88,0.0,62.0,78.0,129.0,5.77,14.39,40.0,72.33,1.0,1.0
Bob Gilder,41.0,260.7,1984,59.11,60.54,0.0,108.0,116.0,131.0,7.76,14.67,29.25,73.05,0.0,0.0
Tommy Nakajima,42.0,260.5,1984,64.46,69.92,2.0,29.0,14.0,32.0,15.24,13.51,40.79,71.14,0.0,0.0
Dan Pohl,42.0,260.5,1984,58.13,71.14,4.0,9.0,15.0,18.0,14.58,15.86,43.18,71.17,0.0,0.0
Mark Hayes,44.0,260.4,1984,63.55,65.71,1.0,59.0,110.0,76.0,16.38,12.5,34.55,73.45,0.0,0.0
Larry Mize,47.0,260.0,1984,69.74,70.91,3.0,40.0,21.0,21.0,7.24,16.15,38.73,72.18,0.0,1.0
John Fought,48.0,259.9,1984,66.43,66.67,1.0,76.0,74.0,66.0,11.67,15.58,29.46,72.68,0.0,0.0
Gil Morgan,49.0,259.8,1984,67.44,70.75,2.0,88.0,27.0,10.0,11.03,9.48,44.53,71.47,1.0,1.0
Jim Colbert,50.0,259.6,1984,60.41,63.17,2.0,17.0,44.0,41.0,15.0,16.39,38.46,72.68,0.0,0.0
Chip Beck,52.0,259.4,1984,66.94,66.51,2.0,65.0,68.0,35.0,12.86,13.26,35.94,72.91,0.0,0.0
Craig Stadler,58.0,258.7,1984,67.73,69.73,5.0,4.0,2.0,12.0,15.52,15.77,46.3,71.13,0.0,0.0
Peter Jacobsen,59.0,258.6,1984,71.63,69.05,1.0,45.0,58.0,57.0,12.86,14.53,36.36,71.79,0.0,1.0
Mark Lye,60.0,258.3,1984,51.47,63.82,0.0,107.0,70.0,103.0,7.69,11.94,36.81,72.3,1.0,1.0
Peter Oosterhuis,62.0,258.0,1984,62.34,66.16,1.0,40.0,34.0,63.0,17.42,12.8,36.51,72.58,0.0,0.0
Tom Kite,64.0,257.8,1984,67.63,67.53,2.0,11.0,22.0,11.0,10.16,21.34,31.67,70.94,1.0,1.0
Nick Faldo,69.0,256.9,1984,71.81,68.02,3.0,26.0,12.0,31.0,12.16,14.02,44.29,71.43,0.0,1.0
Keith Fergus,70.0,256.6,1984,70.54,64.35,1.0,136.0,114.0,74.0,9.38,13.31,25.0,73.41,0.0,0.0
Raymond Floyd,77.0,255.7,1984,67.75,65.49,1.0,13.0,24.0,43.0,15.15,15.38,41.94,71.18,0.0,1.0
John Mahaffey,78.0,255.6,1984,69.58,69.75,3.0,28.0,30.0,9.0,13.89,18.18,29.13,72.06,0.0,0.0
Lanny Wadkins,78.0,255.6,1984,63.24,61.44,2.0,39.0,49.0,29.0,16.91,10.51,45.16,71.72,0.0,0.0
Charles Coody,80.0,255.4,1984,62.01,69.7,0.0,112.0,81.0,140.0,14.77,8.48,36.9,72.21,0.0,0.0
Mike Nicolette,86.0,254.9,1984,58.47,66.67,1.0,57.0,65.0,79.0,8.33,14.91,36.89,72.94,0.0,0.0
John Cook,86.0,254.9,1984,65.37,68.35,0.0,53.0,37.0,91.0,7.58,14.71,40.16,71.37,0.0,0.0
Bob Eastwood,86.0,254.9,1984,62.96,63.37,1.0,55.0,88.0,22.0,13.89,14.23,33.65,72.68,0.0,0.0
George Archer,86.0,254.9,1984,61.43,61.75,2.0,30.0,44.0,19.0,10.0,16.48,36.36,72.05,0.0,1.0
Larry Nelson,91.0,254.7,1984,68.93,67.78,0.0,114.0,89.0,111.0,8.75,13.59,29.73,72.79,1.0,1.0
Ben Crenshaw,93.0,254.6,1984,63.39,67.5,5.0,16.0,19.0,16.0,10.63,16.99,41.89,71.57,1.0,1.0
Lennie Clements,94.0,254.3,1984,60.94,64.06,0.0,131.0,104.0,132.0,11.72,10.37,31.67,73.0,0.0,0.0
J.C. Snead,95.0,254.2,1984,57.54,64.51,1.0,38.0,57.0,38.0,15.97,15.05,33.33,72.86,0.0,0.0
Rex Caldwell,97.0,253.9,1984,49.78,62.12,1.0,69.0,91.0,104.0,9.09,16.47,30.33,72.24,0.0,1.0
David Ogrin,103.0,253.0,1984,61.9,63.73,0.0,81.0,75.0,93.0,14.58,10.87,38.24,73.13,0.0,0.0
David Edwards,105.0,252.6,1984,70.27,69.37,3.0,18.0,9.0,7.0,14.19,16.4,38.57,70.62,1.0,1.0
Bruce Lietzke,106.0,252.5,1984,69.57,83.7,3.0,5.0,4.0,5.0,18.48,14.53,32.95,70.5,0.0,0.0
Pat McGowan,108.0,252.2,1984,69.5,64.11,0.0,89.0,102.0,86.0,17.57,11.26,33.09,72.57,0.0,0.0
Wayne Levi,110.0,251.9,1984,73.53,69.28,3.0,7.0,20.0,13.0,11.76,15.88,44.12,71.4,0.0,1.0
Gary Koch,111.0,251.8,1984,70.7,72.08,5.0,8.0,1.0,2.0,13.46,17.91,38.89,70.81,0.0,0.0
Curtis Strange,112.0,251.7,1984,68.49,70.26,2.0,21.0,13.0,26.0,14.71,17.14,35.71,70.8,0.0,0.0
Gary Player,113.0,251.4,1984,69.84,58.64,0.0,144.0,79.0,122.0,11.11,5.43,41.18,72.7,0.0,1.0
Isao Aoki,116.0,251.2,1984,67.03,67.09,0.0,71.0,26.0,54.0,12.82,14.25,32.19,70.81,0.0,1.0
Ed Fiori,116.0,251.2,1984,57.77,59.64,0.0,147.0,120.0,114.0,6.62,10.92,30.47,73.57,0.0,0.0
Morris Hatalsky,116.0,251.2,1984,60.58,58.64,0.0,101.0,131.0,90.0,11.11,13.41,30.39,74.2,0.0,0.0
Jay Haas,121.0,250.6,1984,63.05,65.9,0.0,49.0,72.0,69.0,12.07,13.61,37.5,71.71,0.0,1.0
Andy North,121.0,250.6,1984,53.97,63.17,0.0,127.0,122.0,135.0,8.33,11.96,31.37,73.32,0.0,0.0
Hale Irwin,125.0,249.4,1984,65.38,70.09,3.0,44.0,11.0,8.0,15.38,13.81,36.46,71.57,0.0,1.0
Ralph Landrum,128.0,248.8,1984,55.43,57.11,0.0,149.0,152.0,176.0,11.0,8.27,29.17,74.82,0.0,0.0
Danny Edwards,130.0,248.7,1984,72.14,62.41,0.0,142.0,123.0,125.0,8.33,10.46,32.46,73.45,0.0,1.0
Pat Lindsey,132.0,248.3,1984,62.57,65.33,0.0,125.0,125.0,112.0,16.0,10.24,28.13,73.44,0.0,0.0
Scott Simpson,133.0,247.7,1984,70.3,67.25,1.0,46.0,33.0,47.0,15.13,12.76,39.29,72.59,0.0,0.0
Jack Renner,140.0,246.0,1984,72.35,69.89,4.0,23.0,8.0,3.0,15.32,16.14,36.44,71.11,0.0,1.0
Calvin Peete,142.0,245.5,1984,73.35,69.66,3.0,37.0,5.0,34.0,15.38,15.79,31.63,71.44,0.0,1.0
Bill Rogers,153.0,240.9,1984,64.94,64.14,0.0,59.0,69.0,98.0,13.64,13.99,33.33,71.89,0.0,0.0
Greg Norman,1.0,277.6,1985,63.53,68.42,2.0,18.0,31.0,47.0,13.16,12.94,53.85,70.82,0.0,0.0
Andy Bean,3.0,276.5,1985,63.57,69.44,3.0,10.0,47.0,38.0,13.33,16.23,44.64,71.56,0.0,1.0
Fred Couples,4.0,275.1,1985,56.38,68.2,5.0,15.0,22.0,10.0,10.64,16.7,45.09,70.89,1.0,1.0
Sandy Lyle,4.0,275.1,1985,61.51,67.44,0.0,94.0,83.0,72.0,7.64,13.67,37.4,72.05,0.0,1.0
Fuzzy Zoeller,9.0,272.1,1985,63.71,62.22,3.0,19.0,20.0,6.0,16.0,15.06,41.76,71.46,0.0,0.0
Tom Purtzer,12.0,270.8,1985,60.81,67.81,0.0,51.0,76.0,113.0,14.74,11.11,45.39,71.59,0.0,0.0
Tom Watson,13.0,270.3,1985,56.9,68.52,3.0,2.0,6.0,7.0,17.5,16.93,50.47,69.94,1.0,1.0
Bernhard Langer,15.0,269.0,1985,58.49,68.47,2.0,36.0,48.0,35.0,11.49,15.06,40.6,71.36,1.0,1.0
Joey Sindelar,16.0,268.8,1985,58.83,68.86,1.0,33.0,74.0,16.0,17.11,14.18,37.96,71.72,0.0,0.0
Mark McCumber,18.0,268.6,1985,59.94,65.22,1.0,129.0,122.0,17.0,9.78,9.83,38.64,72.8,0.0,1.0
Mark O'Meara,19.0,268.5,1985,62.61,68.95,2.0,16.0,12.0,3.0,14.71,14.73,45.53,70.77,0.0,1.0
Craig Stadler,23.0,266.9,1985,63.29,69.91,4.0,1.0,1.0,5.0,11.11,20.22,53.38,70.35,1.0,1.0
Bruce Lietzke,26.0,266.5,1985,72.86,74.22,1.0,78.0,27.0,53.0,14.0,11.97,38.46,71.07,1.0,1.0
Ronnie Black,28.0,266.2,1985,60.59,68.58,0.0,83.0,77.0,109.0,9.48,14.29,36.19,72.23,0.0,0.0
Denis Watson,30.0,266.1,1985,67.35,58.47,0.0,123.0,112.0,92.0,11.9,12.9,29.87,72.54,0.0,0.0
Bob Gilder,35.0,264.3,1985,62.12,62.79,0.0,132.0,111.0,101.0,9.85,10.56,37.19,73.0,0.0,0.0
David Graham,37.0,264.1,1985,66.15,68.6,0.0,76.0,83.0,128.0,13.04,13.06,38.96,71.62,1.0,1.0
Raymond Floyd,39.0,263.5,1985,61.51,67.28,2.0,39.0,16.0,29.0,15.28,14.75,36.64,70.95,1.0,1.0
Woody Blackburn,39.0,263.5,1985,62.34,62.12,1.0,81.0,104.0,22.0,9.85,12.68,39.84,72.26,0.0,0.0
Gary Hallberg,41.0,263.3,1985,58.01,65.82,1.0,38.0,67.0,32.0,12.12,17.01,33.88,72.0,1.0,1.0
Billy Kratzert,50.0,262.3,1985,59.46,68.02,3.0,125.0,48.0,42.0,12.84,11.95,31.58,71.9,0.0,1.0
Jim Thorpe,51.0,262.2,1985,52.22,67.43,0.0,95.0,108.0,115.0,12.93,12.62,34.29,72.79,0.0,1.0
John Mahaffey,54.0,261.4,1985,69.48,72.05,3.0,66.0,29.0,25.0,15.15,13.95,32.8,71.6,0.0,1.0
Mark Lye,60.0,261.0,1985,63.29,69.75,2.0,59.0,30.0,26.0,9.03,15.38,38.58,71.27,0.0,0.0
Larry Mize,60.0,261.0,1985,69.64,71.45,3.0,8.0,4.0,21.0,15.97,16.45,44.09,69.85,0.0,0.0
Payne Stewart,60.0,261.0,1985,67.41,66.67,1.0,31.0,25.0,36.0,17.97,12.8,40.0,70.94,0.0,1.0
Nick Faldo,63.0,260.9,1985,56.08,64.2,2.0,86.0,50.0,65.0,7.41,12.5,42.86,71.94,0.0,1.0
Tim Simpson,65.0,260.7,1985,64.48,68.06,0.0,32.0,26.0,98.0,13.19,15.2,39.53,70.68,0.0,1.0
Larry Nelson,66.0,260.6,1985,72.14,65.37,2.0,23.0,57.0,57.0,14.17,15.11,41.28,71.61,0.0,0.0
Scott Hoch,66.0,260.6,1985,57.41,65.84,1.0,105.0,124.0,107.0,11.11,13.26,33.33,73.55,0.0,0.0
Gil Morgan,69.0,260.4,1985,71.1,69.7,0.0,4.0,53.0,110.0,13.64,17.7,46.34,72.25,0.0,0.0
Charles Coody,74.0,259.8,1985,61.14,68.44,0.0,104.0,70.0,138.0,16.0,9.51,40.23,72.06,0.0,0.0
Peter Jacobsen,79.0,259.5,1985,67.01,72.22,2.0,91.0,51.0,14.0,8.33,12.62,38.75,71.87,0.0,0.0
Hal Sutton,81.0,259.4,1985,71.02,69.21,2.0,11.0,44.0,19.0,20.71,19.01,29.13,71.57,0.0,0.0
Wayne Levi,83.0,259.3,1985,73.98,68.65,0.0,30.0,51.0,87.0,14.29,15.79,35.51,71.06,0.0,1.0
Bob Eastwood,89.0,258.7,1985,67.24,64.56,0.0,95.0,60.0,96.0,11.21,12.04,37.38,71.0,0.0,0.0
Isao Aoki,92.0,258.5,1985,66.67,68.06,2.0,77.0,36.0,23.0,13.54,12.9,36.36,71.0,0.0,1.0
Curtis Strange,94.0,257.9,1985,69.9,69.71,4.0,5.0,8.0,1.0,14.29,16.93,45.7,70.05,1.0,1.0
Corey Pavin,98.0,257.4,1985,71.06,72.93,5.0,27.0,7.0,12.0,14.1,14.32,42.55,70.88,0.0,1.0
Lanny Wadkins,101.0,257.0,1985,66.67,67.96,5.0,2.0,3.0,4.0,15.0,19.23,46.3,70.71,0.0,1.0
Tom Kite,105.0,256.6,1985,74.88,70.5,2.0,53.0,43.0,24.0,13.79,15.38,33.64,71.35,0.0,0.0
Jack Nicklaus,107.0,256.4,1985,69.39,75.79,1.0,70.0,28.0,40.0,9.82,17.25,28.7,70.73,1.0,1.0
Johnny Miller,110.0,256.2,1985,66.87,70.37,2.0,39.0,19.0,31.0,9.72,15.65,40.94,70.65,0.0,1.0
Rex Caldwell,113.0,255.9,1985,55.8,58.51,2.0,98.0,114.0,59.0,13.28,12.84,32.23,72.57,0.0,0.0
Calvin Peete,121.0,254.9,1985,79.76,73.15,3.0,6.0,5.0,2.0,11.46,18.95,42.05,70.57,0.0,0.0
Scott Simpson,124.0,254.7,1985,71.07,71.81,2.0,34.0,11.0,43.0,15.0,13.73,40.69,70.95,0.0,0.0
Jay Haas,130.0,253.9,1985,65.61,66.41,1.0,93.0,57.0,49.0,11.63,13.87,32.9,71.33,1.0,1.0
Hubert Green,131.0,253.8,1985,68.3,66.67,1.0,21.0,38.0,46.0,14.06,18.84,31.09,71.55,0.0,0.0
David Edwards,141.0,252.9,1985,76.35,65.52,0.0,137.0,126.0,158.0,8.62,11.55,34.95,72.7,0.0,0.0
Danny Edwards,144.0,252.1,1985,69.39,70.63,0.0,142.0,93.0,76.0,12.14,12.19,26.36,72.52,0.0,0.0
Gary Koch,145.0,252.0,1985,68.06,71.3,2.0,22.0,9.0,45.0,20.83,13.53,39.37,70.25,0.0,1.0
Jack Renner,150.0,250.6,1985,73.21,71.63,1.0,64.0,35.0,71.0,11.61,15.68,32.38,71.11,0.0,0.0
George Archer,152.0,248.3,1985,62.1,66.2,2.0,74.0,62.0,60.0,13.89,15.32,29.55,71.63,0.0,0.0
Bill Rogers,157.0,246.2,1985,59.85,63.6,0.0,154.0,108.0,88.0,11.21,10.63,26.67,72.55,0.0,0.0
Hale Irwin,158.0,245.6,1985,76.59,68.21,1.0,84.0,110.0,63.0,18.06,13.98,27.27,72.92,0.0,0.0
Ben Crenshaw,158.0,245.6,1985,63.1,61.34,0.0,158.0,159.0,125.0,13.54,7.32,31.11,74.5,0.0,0.0
Sandy Lyle,2.0,273.5,1986,64.75,70.07,1.0,31.0,24.0,15.0,10.48,16.4,43.59,70.53,0.0,1.0
Joey Sindelar,3.0,273.4,1986,64.1,69.59,1.0,26.0,43.0,36.0,12.5,14.83,47.52,71.13,0.0,0.0
Fred Couples,5.0,270.9,1986,56.68,66.49,0.0,81.0,137.0,108.0,11.29,12.7,39.5,73.29,0.0,0.0
Greg Norman,7.0,270.5,1986,60.32,69.75,1.0,1.0,31.0,67.0,16.67,17.69,55.45,71.63,1.0,1.0
Andy Bean,7.0,270.5,1986,67.74,73.48,5.0,2.0,8.0,3.0,16.13,18.61,50.43,70.33,0.0,0.0
Dan Pohl,9.0,269.7,1986,62.0,70.67,2.0,33.0,19.0,40.0,12.0,13.9,49.45,70.63,0.0,0.0
Craig Stadler,11.0,268.8,1986,60.95,67.41,3.0,21.0,35.0,35.0,13.33,16.99,42.11,70.95,0.0,0.0
Mac O'Grady,12.0,268.5,1986,59.18,69.64,1.0,10.0,31.0,59.0,9.82,18.12,46.67,70.72,0.0,0.0
Bill Glasson,14.0,267.3,1986,63.82,65.41,0.0,98.0,69.0,65.0,12.1,12.46,37.17,72.06,0.0,1.0
Mark McCumber,16.0,267.2,1986,67.72,70.58,0.0,64.0,47.0,63.0,12.04,12.82,41.9,70.88,0.0,1.0
Donnie Hammond,17.0,267.0,1986,71.13,69.21,1.0,6.0,11.0,14.0,16.67,13.94,56.47,71.43,0.0,1.0
Tom Watson,19.0,265.9,1986,68.52,70.78,3.0,17.0,13.0,23.0,14.81,14.18,48.54,70.19,1.0,1.0
Dan Forsman,22.0,265.4,1986,56.04,67.74,2.0,61.0,30.0,13.0,10.58,12.73,45.36,71.24,0.0,0.0
George Burns,24.0,264.9,1986,63.82,64.87,0.0,54.0,117.0,62.0,12.1,14.92,38.66,72.05,0.0,0.0
Phil Blackmar,25.0,264.5,1986,57.67,63.79,1.0,49.0,114.0,43.0,15.74,14.44,37.62,73.17,0.0,0.0
David Graham,26.0,264.4,1986,63.35,68.12,1.0,45.0,67.0,81.0,11.96,16.6,36.78,71.57,0.0,0.0
Fuzzy Zoeller,28.0,263.4,1986,61.71,66.67,1.0,20.0,47.0,10.0,15.0,16.34,43.01,70.47,0.0,1.0
Bruce Lietzke,31.0,263.1,1986,72.66,69.35,1.0,11.0,24.0,55.0,17.24,14.81,46.79,70.59,0.0,0.0
Buddy Gardner,32.0,263.0,1986,57.14,63.26,0.0,51.0,94.0,117.0,16.13,12.3,42.74,71.67,0.0,0.0
Jim Thorpe,33.0,262.8,1986,66.27,71.45,3.0,30.0,36.0,26.0,11.81,16.48,41.43,70.67,0.0,0.0
Jack Nicklaus,36.0,262.2,1986,62.86,64.72,0.0,145.0,110.0,169.0,8.75,9.8,31.58,72.64,1.0,1.0
Bob Tway,38.0,261.8,1986,64.08,70.1,4.0,8.0,4.0,7.0,13.97,19.37,41.6,70.05,1.0,1.0
Larry Nelson,43.0,260.8,1986,71.67,63.52,0.0,101.0,120.0,145.0,7.5,14.66,34.51,73.1,0.0,0.0
Peter Jacobsen,47.0,260.3,1986,75.82,67.52,0.0,111.0,50.0,115.0,11.54,11.94,36.46,71.35,0.0,1.0
Mark Wiebe,50.0,260.1,1986,66.22,67.27,2.0,39.0,42.0,32.0,9.46,17.32,39.42,70.1,0.0,0.0
Corey Pavin,51.0,259.9,1986,68.75,69.27,3.0,35.0,34.0,9.0,14.84,15.71,39.32,71.35,0.0,1.0
Larry Rinker,51.0,259.9,1986,65.44,65.95,1.0,54.0,78.0,84.0,12.1,12.85,45.22,72.14,0.0,0.0
Mark O'Meara,53.0,259.8,1986,65.55,71.24,2.0,18.0,14.0,16.0,13.24,16.03,44.36,70.63,0.0,0.0
Hal Sutton,53.0,259.8,1986,71.86,68.86,4.0,4.0,29.0,4.0,13.64,20.65,39.84,72.14,0.0,0.0
T.C. Chen,60.0,258.9,1986,67.56,67.82,0.0,68.0,79.0,118.0,17.71,11.89,38.04,71.56,0.0,1.0
Isao Aoki,63.0,258.0,1986,65.65,63.76,2.0,60.0,84.0,49.0,13.1,15.64,33.73,73.14,0.0,0.0
Don Pooley,65.0,257.9,1986,65.87,66.46,3.0,12.0,10.0,39.0,15.74,15.41,47.47,70.94,0.0,0.0
Johnny Miller,69.0,257.4,1986,74.83,74.87,0.0,7.0,9.0,93.0,19.05,16.97,43.42,71.0,0.0,0.0
Tony Sills,71.0,257.1,1986,68.05,70.61,2.0,43.0,16.0,17.0,13.16,16.45,36.36,70.45,0.0,0.0
Payne Stewart,71.0,257.1,1986,70.71,70.74,5.0,14.0,22.0,8.0,17.5,15.74,41.74,71.32,1.0,1.0
Ken Green,77.0,256.4,1986,60.84,66.48,0.0,67.0,85.0,101.0,9.48,14.81,39.45,72.65,0.0,0.0
Lanny Wadkins,79.0,256.3,1986,69.31,71.47,2.0,15.0,28.0,31.0,18.92,16.62,38.13,71.14,0.0,0.0
Roger Maltbie,80.0,256.1,1986,61.83,65.63,0.0,95.0,93.0,92.0,10.16,14.15,34.15,72.18,0.0,1.0
Bernhard Langer,85.0,255.7,1986,66.81,68.95,5.0,18.0,3.0,5.0,13.97,17.0,41.86,70.71,0.0,1.0
Dave Barr,86.0,255.6,1986,61.58,65.52,1.0,99.0,112.0,94.0,11.21,11.86,37.84,72.21,0.0,1.0
John Mahaffey,88.0,255.5,1986,70.24,74.07,3.0,9.0,7.0,1.0,16.67,16.12,44.83,70.94,0.0,0.0
Raymond Floyd,92.0,255.2,1986,72.14,68.7,2.0,25.0,22.0,24.0,17.5,15.18,40.17,70.0,0.0,0.0
Tim Simpson,94.0,254.8,1986,67.53,70.88,2.0,41.0,38.0,21.0,5.3,18.29,40.65,71.37,0.0,0.0
Rick Fehr,95.0,254.7,1986,62.99,62.88,0.0,70.0,115.0,113.0,11.36,17.73,28.41,72.6,0.0,0.0
Larry Mize,97.0,254.4,1986,77.46,70.49,2.0,13.0,12.0,12.0,19.53,16.31,39.32,69.89,0.0,1.0
Nick Price,103.0,253.9,1986,66.21,66.03,0.0,146.0,120.0,106.0,11.54,11.7,23.23,72.47,1.0,1.0
Gary Koch,104.0,253.8,1986,73.54,72.84,2.0,24.0,14.0,34.0,14.81,15.27,43.69,70.12,0.0,1.0
Billy Kratzert,107.0,253.4,1986,58.48,66.15,1.0,65.0,52.0,69.0,14.06,14.98,34.71,71.95,0.0,0.0
Ben Crenshaw,107.0,253.4,1986,61.39,67.72,0.0,90.0,75.0,100.0,9.46,16.27,30.66,71.86,0.0,1.0
Gary Hallberg,111.0,252.4,1986,64.63,63.23,1.0,120.0,123.0,105.0,10.71,10.7,37.97,73.63,0.0,0.0
Doug Tewell,112.0,252.3,1986,77.42,73.66,3.0,31.0,6.0,6.0,13.71,16.67,39.66,71.0,0.0,0.0
Curtis Strange,118.0,250.9,1986,68.33,71.67,1.0,21.0,41.0,48.0,17.5,14.98,43.36,71.6,0.0,1.0
Wayne Levi,120.0,250.8,1986,71.43,71.83,2.0,40.0,36.0,33.0,11.61,16.61,37.61,71.06,0.0,0.0
George Archer,127.0,249.0,1986,64.29,66.09,0.0,99.0,95.0,110.0,14.66,13.95,28.57,72.17,0.0,0.0
Jay Haas,128.0,248.8,1986,58.99,67.49,2.0,57.0,52.0,44.0,8.33,14.18,43.69,72.21,1.0,1.0
Danny Edwards,129.0,248.6,1986,70.08,68.02,2.0,79.0,62.0,38.0,8.11,15.83,35.25,71.39,0.0,0.0
Scott Simpson,135.0,247.6,1986,73.71,72.22,0.0,94.0,27.0,98.0,16.0,11.88,35.96,71.18,0.0,1.0
Hubert Green,139.0,247.3,1986,67.35,65.87,2.0,34.0,80.0,28.0,16.96,14.08,41.67,71.76,0.0,0.0
Calvin Peete,140.0,246.6,1986,79.95,77.42,3.0,3.0,2.0,2.0,19.35,20.13,37.07,69.71,0.0,1.0
Hale Irwin,141.0,246.5,1986,72.98,67.87,0.0,132.0,102.0,95.0,14.13,11.21,30.0,71.93,0.0,0.0
Tom Kite,144.0,245.6,1986,77.31,71.41,3.0,37.0,20.0,20.0,15.44,15.56,37.98,69.74,1.0,1.0
Jack Renner,150.0,244.1,1986,73.08,66.45,0.0,52.0,33.0,97.0,12.5,17.1,33.68,70.94,0.0,0.0
Bob Eastwood,153.0,243.5,1986,66.07,60.56,1.0,77.0,90.0,72.0,18.75,12.32,33.77,71.8,0.0,0.0
Joey Sindelar,3.0,274.3,1987,63.21,71.39,0.0,71.0,83.0,83.0,12.5,14.56,35.14,71.91,0.0,0.0
